Placa: ESU3177
Dispositivo: 3077158 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 331 Km
Velocidade Maxima: 127.0
Velocidade Media: 74.58
Tempo Total Ligado: 8h 25m
Motor Ocioso: 2h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3177;3077158;RSTVT;26/11/2017 23:51:25;26/11/2017 23:50:19;26/11/2017 23:50:19;Desligada;Desativado;0.0;729;Valido;89%;Sim;Posição em Sleep;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867018;-49.06741
ESU3177;3077158;RSTVT;26/11/2017 22:49:01;26/11/2017 22:49:00;26/11/2017 22:49:00;Desligada;Desativado;0.0;719;Valido;89%;Sim;Modo Sleep;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867031;-49.067406
ESU3177;3077158;RSTVT;26/11/2017 22:48:52;26/11/2017 22:48:50;26/11/2017 22:48:50;Desligada;Desativado;0.0;719;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867035;-49.06741
ESU3177;3077158;RSTVT;26/11/2017 22:47:52;26/11/2017 22:47:50;26/11/2017 22:47:50;Desligada;Desativado;0.0;717;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867027;-49.06741
ESU3177;3077158;RSTVT;26/11/2017 22:46:52;26/11/2017 22:46:50;26/11/2017 22:46:50;Desligada;Desativado;0.0;719;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867018;-49.067413
ESU3177;3077158;RSTVT;26/11/2017 22:45:51;26/11/2017 22:45:50;26/11/2017 22:45:50;Desligada;Desativado;0.0;719;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.86702;-49.067413
ESU3177;3077158;RSTVT;26/11/2017 22:44:52;26/11/2017 22:44:50;26/11/2017 22:44:50;Desligada;Desativado;0.0;715;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.86702;-49.067448
ESU3177;3077158;RSTVT;26/11/2017 22:43:51;26/11/2017 22:43:49;26/11/2017 22:43:49;Desligada;Desativado;0.0;717;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.86702;-49.067413
ESU3177;3077158;RSTVT;26/11/2017 22:42:51;26/11/2017 22:42:49;26/11/2017 22:42:49;Desligada;Desativado;0.0;717;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867018;-49.067402
ESU3177;3077158;RSTVT;26/11/2017 22:41:51;26/11/2017 22:41:49;26/11/2017 22:41:49;Desligada;Desativado;0.0;722;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867027;-49.067413
ESU3177;3077158;RSTVT;26/11/2017 22:40:51;26/11/2017 22:40:49;26/11/2017 22:40:49;Desligada;Desativado;0.0;726;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867025;-49.067406
ESU3177;3077158;RSTVT;26/11/2017 22:39:50;26/11/2017 22:39:49;26/11/2017 22:39:49;Desligada;Desativado;0.0;727;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867016;-49.067402
ESU3177;3077158;RSTVT;26/11/2017 22:39:07;26/11/2017 22:39:05;26/11/2017 22:39:05;Desligada;Desativado;0.0;726;Valido;89%;Sim;Ignição Off;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867027;-49.067402
ESU3177;3077158;RSTVT;27/11/2017 04:55:44;26/11/2017 22:39:00;26/11/2017 22:39:00;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867025;-49.067406
ESU3177;3077158;RSTVT;26/11/2017 22:38:50;26/11/2017 22:38:49;26/11/2017 22:38:48;Ligada;Desativado;0.0;727;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867022;-49.067406
ESU3177;3077158;RSTVT;26/11/2017 22:37:50;26/11/2017 22:37:49;26/11/2017 22:37:48;Ligada;Desativado;0.0;729;Valido;89%;Sim;Posição;;Rod. Transbrasiliana - Trevao - Monte Alegre De Minas - Mg - 38420-000 - Brazil;;-18.867018;-49.067402
ESU3177;3077158;RSTVT;26/11/2017 22:36:50;26/11/2017 22:36:48;26/11/2017 22:36:48;Ligada;Desativado;1.0;721;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.867067;-49.067348
ESU3177;3077158;RSTVT;26/11/2017 22:35:50;26/11/2017 22:35:48;26/11/2017 22:35:48;Ligada;Desativado;16.0;721;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.867413;-49.06678
ESU3177;3077158;RSTVT;26/11/2017 22:34:50;26/11/2017 22:34:48;26/11/2017 22:34:48;Ligada;Desativado;33.0;701;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.8701;-49.063683
ESU3177;3077158;RSTVT;26/11/2017 22:33:50;26/11/2017 22:33:48;26/11/2017 22:33:48;Ligada;Desativado;24.0;678;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.873098;-49.060333
ESU3177;3077158;RSTVT;26/11/2017 22:32:49;26/11/2017 22:32:48;26/11/2017 22:32:48;Ligada;Desativado;32.0;653;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.876301;-49.057972
ESU3177;3077158;RSTVT;26/11/2017 22:31:49;26/11/2017 22:31:48;26/11/2017 22:31:47;Ligada;Desativado;31.0;656;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - monte alegre de minas - MG;;-18.879728;-49.055923
ESU3177;3077158;RSTVT;26/11/2017 22:30:49;26/11/2017 22:30:48;26/11/2017 22:30:47;Ligada;Desativado;7.0;679;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.883501;-49.053589
ESU3177;3077158;RSTVT;26/11/2017 22:29:49;26/11/2017 22:29:47;26/11/2017 22:29:47;Ligada;Desativado;25.0;681;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.886171;-49.051956
ESU3177;3077158;RSTVT;26/11/2017 22:28:49;26/11/2017 22:28:47;26/11/2017 22:28:47;Ligada;Desativado;61.0;710;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.893017;-49.047466
ESU3177;3077158;RSTVT;26/11/2017 22:27:55;26/11/2017 22:27:44;26/11/2017 22:27:45;Ligada;Desativado;42.0;714;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.898874;-49.042938
ESU3177;3077158;RSTVT;26/11/2017 22:28:36;26/11/2017 22:26:44;26/11/2017 22:26:44;Ligada;Desativado;70.0;704;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.908489;-49.038616
ESU3177;3077158;RSTVT;26/11/2017 22:28:34;26/11/2017 22:25:43;26/11/2017 22:25:43;Ligada;Desativado;48.0;695;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.916815;-49.034935
ESU3177;3077158;RSTVT;26/11/2017 22:28:31;26/11/2017 22:24:43;26/11/2017 22:24:43;Ligada;Desativado;50.0;677;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.925146;-49.032791
ESU3177;3077158;RSTVT;26/11/2017 22:28:29;26/11/2017 22:23:43;26/11/2017 22:23:43;Ligada;Desativado;55.0;655;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.933435;-49.030243
ESU3177;3077158;RSTVT;26/11/2017 22:28:24;26/11/2017 22:22:43;26/11/2017 22:22:43;Ligada;Desativado;72.0;626;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.942829;-49.025803
ESU3177;3077158;RSTVT;26/11/2017 22:26:54;26/11/2017 22:21:43;26/11/2017 22:21:43;Ligada;Desativado;56.0;647;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.953014;-49.027466
ESU3177;3077158;RSTVT;26/11/2017 22:28:22;26/11/2017 22:20:40;26/11/2017 22:20:40;Ligada;Desativado;86.0;668;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.963329;-49.026745
ESU3177;3077158;RSTVT;26/11/2017 22:28:18;26/11/2017 22:20:25;26/11/2017 22:20:25;Ligada;Desativado;99.0;660;Valido;89%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.96666;-49.025608
ESU3177;3077158;RSTVT;26/11/2017 22:20:58;26/11/2017 22:20:19;26/11/2017 22:20:19;Ligada;Desativado;105.0;664;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.968208;-49.025333
ESU3177;3077158;RSTVT;26/11/2017 22:28:16;26/11/2017 22:19:37;26/11/2017 22:19:37;Ligada;Desativado;66.0;700;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.976818;-49.023762
ESU3177;3077158;RSTVT;26/11/2017 22:28:14;26/11/2017 22:18:37;26/11/2017 22:18:37;Ligada;Desativado;84.0;668;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.98654;-49.022007
ESU3177;3077158;RSTVT;26/11/2017 22:28:12;26/11/2017 22:18:18;26/11/2017 22:18:19;Ligada;Desativado;99.0;651;Valido;89%;Nao;Excedeu Velocidade Máxima: 16 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.990688;-49.021263
ESU3177;3077158;RSTVT;26/11/2017 22:28:09;26/11/2017 22:18:04;26/11/2017 22:18:05;Ligada;Desativado;103.0;658;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.994387;-49.02063
ESU3177;3077158;RSTVT;26/11/2017 22:28:07;26/11/2017 22:17:36;26/11/2017 22:17:37;Ligada;Desativado;82.0;674;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.000769;-49.019428
ESU3177;3077158;RSTVT;26/11/2017 22:28:04;26/11/2017 22:16:36;26/11/2017 22:16:36;Ligada;Desativado;60.0;686;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.012529;-49.017044
ESU3177;3077158;RSTVT;26/11/2017 22:28:02;26/11/2017 22:15:35;26/11/2017 22:15:36;Ligada;Desativado;38.0;667;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.019529;-49.014149
ESU3177;3077158;RSTVT;26/11/2017 22:28:00;26/11/2017 22:14:35;26/11/2017 22:14:36;Ligada;Desativado;37.0;643;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.024063;-49.012276
ESU3177;3077158;RSTVT;26/11/2017 22:27:58;26/11/2017 22:13:35;26/11/2017 22:13:35;Ligada;Desativado;50.0;622;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.031187;-49.010925
ESU3177;3077158;RSTVT;26/11/2017 22:27:57;26/11/2017 22:12:35;26/11/2017 22:12:35;Ligada;Desativado;72.0;597;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.040363;-49.010487
ESU3177;3077158;RSTVT;26/11/2017 22:27:53;26/11/2017 22:11:35;26/11/2017 22:11:35;Ligada;Desativado;71.0;619;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.050142;-49.011311
ESU3177;3077158;RSTVT;26/11/2017 22:27:02;26/11/2017 22:10:34;26/11/2017 22:10:35;Ligada;Desativado;81.0;658;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.061802;-49.008602
ESU3177;3077158;RSTVT;26/11/2017 22:27:00;26/11/2017 22:09:34;26/11/2017 22:09:35;Ligada;Desativado;65.0;690;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.071386;-49.002975
ESU3177;3077158;RSTVT;26/11/2017 22:26:56;26/11/2017 22:08:32;26/11/2017 22:08:33;Ligada;Desativado;83.0;664;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.079836;-48.997917
ESU3177;3077158;RSTVT;26/11/2017 22:26:52;26/11/2017 22:08:08;26/11/2017 22:08:09;Ligada;Desativado;99.0;641;Valido;89%;Nao;Excedeu Velocidade Máxima: 35 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.084375;-48.995087
ESU3177;3077158;RSTVT;26/11/2017 22:21:26;26/11/2017 22:07:35;26/11/2017 22:07:36;Ligada;Desativado;103.0;664;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.091381;-48.988876
ESU3177;3077158;RSTVT;26/11/2017 22:21:17;26/11/2017 22:07:32;26/11/2017 22:07:32;Ligada;Desativado;99.0;669;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.091965;-48.988346
ESU3177;3077158;RSTVT;26/11/2017 22:21:09;26/11/2017 22:06:32;26/11/2017 22:06:32;Ligada;Desativado;98.0;695;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.102789;-48.979519
ESU3177;3077158;RSTVT;26/11/2017 22:21:07;26/11/2017 22:05:31;26/11/2017 22:05:32;Ligada;Desativado;69.0;710;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.113226;-48.971706
ESU3177;3077158;RSTVT;26/11/2017 22:21:05;26/11/2017 22:04:31;26/11/2017 22:04:31;Ligada;Desativado;79.0;700;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.124588;-48.966942
ESU3177;3077158;RSTVT;26/11/2017 22:21:03;26/11/2017 22:03:58;26/11/2017 22:03:59;Ligada;Desativado;100.0;674;Valido;89%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.13143;-48.966469
ESU3177;3077158;RSTVT;26/11/2017 22:20:59;26/11/2017 22:03:48;26/11/2017 22:03:49;Ligada;Desativado;104.0;676;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.134058;-48.966331
ESU3177;3077158;RSTVT;26/11/2017 22:20:58;26/11/2017 22:03:30;26/11/2017 22:03:31;Ligada;Desativado;92.0;689;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.138275;-48.965252
ESU3177;3077158;RSTVT;26/11/2017 22:20:15;26/11/2017 22:02:30;26/11/2017 22:02:31;Ligada;Desativado;75.0;717;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.150486;-48.962093
ESU3177;3077158;RSTVT;26/11/2017 22:20:14;26/11/2017 22:02:15;26/11/2017 22:02:16;Ligada;Desativado;100.0;692;Valido;89%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.153681;-48.961277
ESU3177;3077158;RSTVT;26/11/2017 22:20:12;26/11/2017 22:02:09;26/11/2017 22:02:10;Ligada;Desativado;103.0;694;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.155199;-48.960903
ESU3177;3077158;RSTVT;26/11/2017 22:20:10;26/11/2017 22:01:30;26/11/2017 22:01:30;Ligada;Desativado;48.0;739;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.162262;-48.958061
ESU3177;3077158;RSTVT;26/11/2017 22:20:07;26/11/2017 22:00:30;26/11/2017 22:00:30;Ligada;Desativado;43.0;721;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.166691;-48.95591
ESU3177;3077158;RSTVT;26/11/2017 22:20:06;26/11/2017 21:59:30;26/11/2017 21:59:30;Ligada;Desativado;85.0;677;Valido;89%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.17491;-48.951904
ESU3177;3077158;RSTVT;26/11/2017 22:20:04;26/11/2017 21:59:16;26/11/2017 21:59:17;Ligada;Desativado;100.0;660;Valido;89%;Nao;Excedeu Velocidade Máxima: 17 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.177761;-48.950512
ESU3177;3077158;RSTVT;26/11/2017 22:20:02;26/11/2017 21:59:01;26/11/2017 21:59:02;Ligada;Desativado;103.0;669;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.181454;-48.948738
ESU3177;3077158;RSTVT;26/11/2017 22:19:59;26/11/2017 21:58:53;26/11/2017 21:58:54;Ligada;Desativado;100.0;673;Valido;89%;Nao;Excedeu Velocidade Máxima: 12 s;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.183315;-48.94791
ESU3177;3077158;RSTVT;26/11/2017 22:19:58;26/11/2017 21:58:43;26/11/2017 21:58:44;Ligada;Desativado;104.0;676;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.185852;-48.947281
ESU3177;3077158;RSTVT;26/11/2017 22:19:56;26/11/2017 21:58:28;26/11/2017 21:58:28;Ligada;Desativado;84.0;698;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.189341;-48.946415
ESU3177;3077158;RSTVT;26/11/2017 22:19:54;26/11/2017 21:57:27;26/11/2017 21:57:27;Ligada;Desativado;78.0;690;Valido;89%;Nao;Posição;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.199835;-48.942284
ESU3177;3077158;RSTVT;26/11/2017 22:19:51;26/11/2017 21:56:48;26/11/2017 21:56:49;Ligada;Desativado;99.0;662;Valido;89%;Nao;Excedeu Velocidade Máxima: 41 s;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.20747;-48.939308
ESU3177;3077158;RSTVT;26/11/2017 22:19:49;26/11/2017 21:56:27;26/11/2017 21:56:27;Ligada;Desativado;129.0;644;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 9961 - prata - mg - 38140-000 - brazil;;-19.213261;-48.937096
ESU3177;3077158;RSTVT;26/11/2017 22:19:48;26/11/2017 21:56:09;26/11/2017 21:56:10;Ligada;Desativado;104.0;677;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.218285;-48.935204
ESU3177;3077158;RSTVT;26/11/2017 22:19:46;26/11/2017 21:55:27;26/11/2017 21:55:27;Ligada;Desativado;90.0;702;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.227802;-48.932541
ESU3177;3077158;RSTVT;26/11/2017 22:19:44;26/11/2017 21:54:27;26/11/2017 21:54:27;Ligada;Desativado;88.0;697;Valido;89%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.240778;-48.928917
ESU3177;3077158;RSTVT;26/11/2017 22:19:42;26/11/2017 21:53:27;26/11/2017 21:53:27;Ligada;Desativado;85.0;708;Valido;89%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.253813;-48.925282
ESU3177;3077158;RSTVT;26/11/2017 21:52:28;26/11/2017 21:52:27;26/11/2017 21:52:27;Ligada;Desativado;69.0;703;Valido;89%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.263771;-48.922482
ESU3177;3077158;RSTVT;26/11/2017 21:51:40;26/11/2017 21:51:26;26/11/2017 21:51:27;Ligada;Desativado;89.0;682;Valido;89%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.275717;-48.917229
ESU3177;3077158;RSTVT;26/11/2017 21:50:29;26/11/2017 21:50:26;26/11/2017 21:50:26;Ligada;Desativado;43.0;696;Valido;89%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.283331;-48.913486
ESU3177;3077158;RSTVT;26/11/2017 21:49:28;26/11/2017 21:49:26;26/11/2017 21:49:26;Ligada;Desativado;41.0;692;Valido;89%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.291777;-48.909431
ESU3177;3077158;RSTVT;26/11/2017 21:48:28;26/11/2017 21:48:26;26/11/2017 21:48:26;Ligada;Desativado;35.0;691;Valido;89%;Sim;Posição;;Ac p/ rod br-153 - 0 a 0 - prata - MG;;-19.297295;-48.907413
ESU3177;3077158;RSTVT;26/11/2017 21:47:28;26/11/2017 21:47:25;26/11/2017 21:47:26;Ligada;Desativado;11.0;692;Valido;89%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.302004;-48.907234
ESU3177;3077158;RSTVT;26/11/2017 21:46:28;26/11/2017 21:46:25;26/11/2017 21:46:26;Ligada;Desativado;5.0;685;Valido;89%;Sim;Posição;;R piaui - 957 a 310 - 38140000 - prata - MG;;-19.302633;-48.907497
ESU3177;3077158;RSTVT;26/11/2017 21:45:27;26/11/2017 21:45:25;26/11/2017 21:45:26;Ligada;Desativado;7.0;688;Valido;89%;Sim;Posição;;R para - 697 a 532 - 38140000 - prata - MG;;-19.301954;-48.908058
ESU3177;3077158;RSTVT;26/11/2017 21:44:27;26/11/2017 21:44:25;26/11/2017 21:44:26;Ligada;Desativado;3.0;694;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302034;-48.908775
ESU3177;3077158;RSTVT;26/11/2017 21:43:37;26/11/2017 21:43:35;26/11/2017 21:43:35;Ligada;Desativado;0.0;693;Valido;89%;Sim;Ignição On: V5.00;;Posto Pratao - Prata - Mg;;-19.302046;-48.90881
ESU3177;3077158;RSTVT;26/11/2017 22:39:09;26/11/2017 21:43:25;26/11/2017 21:43:25;Desligada;Desativado;56.0;0;Valido;;Sim;Viagem;;Posto pratao - prata - mg;;-19.302053;-48.908806
ESU3177;3077158;RSTVT;26/11/2017 21:42:40;26/11/2017 21:42:38;26/11/2017 21:42:38;Desligada;Desativado;0.0;690;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302038;-48.90881
ESU3177;3077158;RSTVT;26/11/2017 21:41:40;26/11/2017 21:41:38;26/11/2017 21:41:38;Desligada;Desativado;0.0;680;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302061;-48.908791
ESU3177;3077158;RSTVT;26/11/2017 21:40:40;26/11/2017 21:40:38;26/11/2017 21:40:38;Desligada;Desativado;0.0;678;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302094;-48.908836
ESU3177;3077158;RSTVT;26/11/2017 21:39:40;26/11/2017 21:39:38;26/11/2017 21:39:38;Desligada;Desativado;0.0;675;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302061;-48.908871
ESU3177;3077158;RSTVT;26/11/2017 21:39:18;26/11/2017 21:39:15;26/11/2017 21:39:16;Desligada;Desativado;0.0;682;Valido;89%;Sim;Ignição Off;;Posto Pratao - Prata - Mg;;-19.302061;-48.908844
ESU3177;3077158;RSTVT;26/11/2017 21:43:40;26/11/2017 21:39:10;26/11/2017 21:39:11;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Posto Pratao - Prata - Mg;;-19.302065;-48.908852
ESU3177;3077158;RSTVT;26/11/2017 21:38:43;26/11/2017 21:38:37;26/11/2017 21:38:38;Ligada;Desativado;0.0;683;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302059;-48.908871
ESU3177;3077158;RSTVT;26/11/2017 21:37:39;26/11/2017 21:37:37;26/11/2017 21:37:37;Ligada;Desativado;0.0;678;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302071;-48.908882
ESU3177;3077158;RSTVT;26/11/2017 21:36:39;26/11/2017 21:36:37;26/11/2017 21:36:37;Ligada;Desativado;0.0;683;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302059;-48.908859
ESU3177;3077158;RSTVT;26/11/2017 21:35:39;26/11/2017 21:35:37;26/11/2017 21:35:37;Ligada;Desativado;0.0;691;Valido;89%;Sim;Posição;;Posto Pratao - Prata - Mg;;-19.302011;-48.908798
ESU3177;3077158;RSTVT;26/11/2017 21:34:39;26/11/2017 21:34:37;26/11/2017 21:34:37;Ligada;Desativado;0.0;682;Valido;89%;Sim;Posição;;Posto pratao - prata - mg;;-19.302055;-48.908852
ESU3177;3077158;RSTVT;26/11/2017 21:33:39;26/11/2017 21:33:37;26/11/2017 21:33:37;Ligada;Desativado;10.0;687;Valido;89%;Sim;Posição;;Posto pratao - prata - mg;;-19.301783;-48.909016
ESU3177;3077158;RSTVT;26/11/2017 21:32:39;26/11/2017 21:32:37;26/11/2017 21:32:37;Ligada;Desativado;0.0;700;Valido;89%;Sim;Posição;;R para - 697 a 532 - 38140000 - prata - MG;;-19.301689;-48.908173
