Placa: NLO1820
Dispositivo: 3053605 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 636 Km
Velocidade Maxima: 134.0
Velocidade Media: 75.09
Tempo Total Ligado: 9h 57m
Motor Ocioso: 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLO1820;3053605;RSTVT;26/11/2017 10:08:02;26/11/2017 10:07:59;26/11/2017 10:07:59;Ligada;Desativado;93.0;613;Valido;88%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.796871;-48.208523
NLO1820;3053605;RSTVT;26/11/2017 10:07:51;26/11/2017 10:07:50;26/11/2017 10:07:50;Ligada;Desativado;100.0;609;Valido;88%;Sim;Excedeu Velocidade Máxima: 18 s;;Rodovia washington luis - araraquara - sp;;-21.795523;-48.210266
NLO1820;3053605;RSTVT;26/11/2017 10:07:35;26/11/2017 10:07:34;26/11/2017 10:07:34;Ligada;Desativado;105.0;615;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.792721;-48.213684
NLO1820;3053605;RSTVT;26/11/2017 10:07:03;26/11/2017 10:06:59;26/11/2017 10:06:59;Ligada;Desativado;83.0;654;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.787315;-48.220329
NLO1820;3053605;RSTVT;26/11/2017 10:06:01;26/11/2017 10:05:59;26/11/2017 10:05:59;Ligada;Desativado;40.0;657;Valido;86%;Sim;Posição;;Rod sp-310 - pista lateral - 0 a 0 - araraquara - SP;;-21.781624;-48.227249
NLO1820;3053605;RSTVT;26/11/2017 10:05:06;26/11/2017 10:05:05;26/11/2017 10:05:05;Ligada;Desativado;100.0;623;Valido;88%;Sim;Excedeu Velocidade Máxima: 48 s;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.776726;-48.233158
NLO1820;3053605;RSTVT;26/11/2017 10:05:00;26/11/2017 10:04:59;26/11/2017 10:04:58;Ligada;Desativado;113.0;613;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.775682;-48.234451
NLO1820;3053605;RSTVT;26/11/2017 10:04:20;26/11/2017 10:04:19;26/11/2017 10:04:19;Ligada;Desativado;103.0;640;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - araraquara - sp;;-21.767706;-48.244232
NLO1820;3053605;RSTVT;26/11/2017 10:04:00;26/11/2017 10:03:58;26/11/2017 10:03:58;Ligada;Desativado;92.0;651;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.764324;-48.248348
NLO1820;3053605;RSTVT;26/11/2017 10:03:00;26/11/2017 10:02:58;26/11/2017 10:02:58;Ligada;Desativado;57.0;675;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.755817;-48.258652
NLO1820;3053605;RSTVT;26/11/2017 10:01:59;26/11/2017 10:01:58;26/11/2017 10:01:58;Ligada;Desativado;67.0;675;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.750694;-48.264912
NLO1820;3053605;RSTVT;26/11/2017 10:00:59;26/11/2017 10:00:58;26/11/2017 10:00:58;Ligada;Desativado;75.0;665;Valido;88%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.743555;-48.273586
NLO1820;3053605;RSTVT;26/11/2017 10:00:00;26/11/2017 09:59:58;26/11/2017 09:59:57;Ligada;Desativado;67.0;665;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.735588;-48.283276
NLO1820;3053605;RSTVT;26/11/2017 09:58:59;26/11/2017 09:58:58;26/11/2017 09:58:57;Ligada;Desativado;39.0;659;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.730932;-48.288933
NLO1820;3053605;RSTVT;26/11/2017 09:57:59;26/11/2017 09:57:57;26/11/2017 09:57:57;Ligada;Desativado;74.0;627;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.725136;-48.296108
NLO1820;3053605;RSTVT;26/11/2017 09:56:59;26/11/2017 09:56:57;26/11/2017 09:56:57;Ligada;Desativado;66.0;620;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.717672;-48.305107
NLO1820;3053605;RSTVT;26/11/2017 09:55:58;26/11/2017 09:55:57;26/11/2017 09:55:57;Ligada;Desativado;63.0;606;Valido;88%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.712082;-48.311893
NLO1820;3053605;RSTVT;26/11/2017 09:55:00;26/11/2017 09:54:57;26/11/2017 09:54:57;Ligada;Desativado;79.0;579;Valido;88%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.704109;-48.321602
NLO1820;3053605;RSTVT;26/11/2017 09:54:08;26/11/2017 09:54:07;26/11/2017 09:54:07;Ligada;Desativado;100.0;568;Valido;88%;Sim;Excedeu Velocidade Máxima: 15 s;;Rod sp-310 - 0 a 0 - matao - SP;;-21.696947;-48.330055
NLO1820;3053605;RSTVT;26/11/2017 09:53:58;26/11/2017 09:53:56;26/11/2017 09:53:56;Ligada;Desativado;103.0;569;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.695023;-48.332256
NLO1820;3053605;RSTVT;26/11/2017 09:53:55;26/11/2017 09:53:54;26/11/2017 09:53:54;Ligada;Desativado;102.0;572;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - matao - SP;;-21.694681;-48.332676
NLO1820;3053605;RSTVT;26/11/2017 09:53:23;26/11/2017 09:53:22;26/11/2017 09:53:22;Ligada;Desativado;99.0;568;Valido;88%;Sim;Excedeu Velocidade Máxima: 50 s;;Rod sp-326 - 0 a 0 - matao - SP;;-21.689646;-48.338848
NLO1820;3053605;RSTVT;26/11/2017 09:52:59;26/11/2017 09:52:55;26/11/2017 09:52:56;Ligada;Desativado;122.0;564;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.684782;-48.344727
NLO1820;3053605;RSTVT;26/11/2017 09:52:36;26/11/2017 09:52:35;26/11/2017 09:52:35;Ligada;Desativado;106.0;596;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - matao - sp;;-21.680824;-48.349525
NLO1820;3053605;RSTVT;26/11/2017 09:51:57;26/11/2017 09:51:55;26/11/2017 09:51:55;Ligada;Desativado;89.0;608;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp - brazil;;-21.674892;-48.356743
NLO1820;3053605;RSTVT;26/11/2017 09:50:57;26/11/2017 09:50:55;26/11/2017 09:50:55;Ligada;Desativado;85.0;599;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.666752;-48.366699
NLO1820;3053605;RSTVT;26/11/2017 09:50:43;26/11/2017 09:50:42;26/11/2017 09:50:42;Ligada;Desativado;98.0;592;Valido;88%;Sim;Excedeu Velocidade Máxima: 22 s;;Rodovia washington luis - matao - sp;;-21.664791;-48.369049
NLO1820;3053605;RSTVT;26/11/2017 09:50:23;26/11/2017 09:50:22;26/11/2017 09:50:22;Ligada;Desativado;106.0;597;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - matao - sp;;-21.661125;-48.37347
NLO1820;3053605;RSTVT;26/11/2017 09:49:57;26/11/2017 09:49:55;26/11/2017 09:49:55;Ligada;Desativado;63.0;618;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.657387;-48.378063
NLO1820;3053605;RSTVT;26/11/2017 09:48:57;26/11/2017 09:48:55;26/11/2017 09:48:55;Ligada;Desativado;93.0;598;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.649294;-48.386349
NLO1820;3053605;RSTVT;26/11/2017 09:47:57;26/11/2017 09:47:55;26/11/2017 09:47:55;Ligada;Desativado;37.0;617;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.642427;-48.392941
NLO1820;3053605;RSTVT;26/11/2017 09:46:56;26/11/2017 09:46:55;26/11/2017 09:46:54;Ligada;Desativado;70.0;589;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp - brazil;;-21.636683;-48.398499
NLO1820;3053605;RSTVT;26/11/2017 09:45:56;26/11/2017 09:45:55;26/11/2017 09:45:54;Ligada;Desativado;62.0;582;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.628386;-48.406429
NLO1820;3053605;RSTVT;26/11/2017 09:44:56;26/11/2017 09:44:54;26/11/2017 09:44:54;Ligada;Desativado;69.0;560;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.623135;-48.411484
NLO1820;3053605;RSTVT;26/11/2017 09:44:06;26/11/2017 09:44:05;26/11/2017 09:44:05;Ligada;Desativado;100.0;527;Valido;87%;Sim;Excedeu Velocidade Máxima: 16 s;;Rodovia washington luis - matao - sp;;-21.615816;-48.41853
NLO1820;3053605;RSTVT;26/11/2017 09:43:56;26/11/2017 09:43:54;26/11/2017 09:43:54;Ligada;Desativado;104.0;531;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.613695;-48.420567
NLO1820;3053605;RSTVT;26/11/2017 09:43:52;26/11/2017 09:43:50;26/11/2017 09:43:51;Ligada;Desativado;102.0;535;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - matao - SP;;-21.612913;-48.421314
NLO1820;3053605;RSTVT;26/11/2017 09:42:55;26/11/2017 09:42:54;26/11/2017 09:42:54;Ligada;Desativado;76.0;555;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.60421;-48.429722
NLO1820;3053605;RSTVT;26/11/2017 09:41:55;26/11/2017 09:41:54;26/11/2017 09:41:54;Ligada;Desativado;41.0;571;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.596382;-48.437237
NLO1820;3053605;RSTVT;26/11/2017 09:40:55;26/11/2017 09:40:54;26/11/2017 09:40:53;Ligada;Desativado;86.0;529;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - matao - SP;;-21.589897;-48.443459
NLO1820;3053605;RSTVT;26/11/2017 09:40:45;26/11/2017 09:40:44;26/11/2017 09:40:44;Ligada;Desativado;100.0;519;Valido;88%;Sim;Excedeu Velocidade Máxima: 20 s;;Rodovia washington luis - matao - sp;;-21.588184;-48.445114
NLO1820;3053605;RSTVT;26/11/2017 09:40:30;26/11/2017 09:40:25;26/11/2017 09:40:26;Ligada;Desativado;102.0;534;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - matao - sp;;-21.584362;-48.448788
NLO1820;3053605;RSTVT;26/11/2017 09:39:55;26/11/2017 09:39:53;26/11/2017 09:39:53;Ligada;Desativado;94.0;539;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.579088;-48.453861
NLO1820;3053605;RSTVT;26/11/2017 09:38:57;26/11/2017 09:38:53;26/11/2017 09:38:53;Ligada;Desativado;78.0;561;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.569494;-48.463081
NLO1820;3053605;RSTVT;26/11/2017 09:37:55;26/11/2017 09:37:53;26/11/2017 09:37:53;Ligada;Desativado;89.0;548;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.562571;-48.47261
NLO1820;3053605;RSTVT;26/11/2017 09:36:55;26/11/2017 09:36:53;26/11/2017 09:36:53;Ligada;Desativado;65.0;545;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.557007;-48.480701
NLO1820;3053605;RSTVT;26/11/2017 09:36:33;26/11/2017 09:36:32;26/11/2017 09:36:32;Ligada;Desativado;98.0;524;Valido;88%;Sim;Excedeu Velocidade Máxima: 29 s;;Rodovia washington luis - matao - sp;;-21.554556;-48.484276
NLO1820;3053605;RSTVT;26/11/2017 09:36:06;26/11/2017 09:36:05;26/11/2017 09:36:05;Ligada;Desativado;101.0;537;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - matao - SP;;-21.550097;-48.490753
NLO1820;3053605;RSTVT;26/11/2017 09:35:54;26/11/2017 09:35:53;26/11/2017 09:35:52;Ligada;Desativado;100.0;543;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.548286;-48.493359
NLO1820;3053605;RSTVT;26/11/2017 09:34:54;26/11/2017 09:34:53;26/11/2017 09:34:52;Ligada;Desativado;86.0;540;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.541521;-48.503258
NLO1820;3053605;RSTVT;26/11/2017 09:34:48;26/11/2017 09:34:47;26/11/2017 09:34:47;Ligada;Desativado;99.0;531;Valido;88%;Sim;Excedeu Velocidade Máxima: 17 s;;Rod sp-310 - 0 a 0 - matao - SP;;-21.540703;-48.504456
NLO1820;3053605;RSTVT;26/11/2017 09:34:33;26/11/2017 09:34:32;26/11/2017 09:34:32;Ligada;Desativado;104.0;540;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - taquaritinga - sp;;-21.538258;-48.508026
NLO1820;3053605;RSTVT;26/11/2017 09:33:54;26/11/2017 09:33:52;26/11/2017 09:33:52;Ligada;Desativado;85.0;564;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.532885;-48.5158
NLO1820;3053605;RSTVT;26/11/2017 09:32:54;26/11/2017 09:32:52;26/11/2017 09:32:52;Ligada;Desativado;84.0;551;Valido;88%;Sim;Posição;;Estr municipal sao lourenco do turvo - vila do quadro - 0 a 0 - matao - SP;;-21.526867;-48.524521
NLO1820;3053605;RSTVT;26/11/2017 09:32:24;26/11/2017 09:32:23;26/11/2017 09:32:23;Ligada;Desativado;100.0;527;Valido;88%;Sim;Excedeu Velocidade Máxima: 19 s;;Rodovia washington luis - taquaritinga - sp;;-21.523163;-48.529839
NLO1820;3053605;RSTVT;26/11/2017 09:32:07;26/11/2017 09:32:05;26/11/2017 09:32:06;Ligada;Desativado;103.0;539;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.520248;-48.534126
NLO1820;3053605;RSTVT;26/11/2017 09:31:53;26/11/2017 09:31:52;26/11/2017 09:31:52;Ligada;Desativado;89.0;552;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.518423;-48.536777
NLO1820;3053605;RSTVT;26/11/2017 09:31:44;26/11/2017 09:31:42;26/11/2017 09:31:42;Ligada;Desativado;99.0;546;Valido;88%;Sim;Excedeu Velocidade Máxima: 10 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.517046;-48.53878
NLO1820;3053605;RSTVT;26/11/2017 09:31:35;26/11/2017 09:31:34;26/11/2017 09:31:34;Ligada;Desativado;106.0;548;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;R acesso - 0 a 0 - taquaritinga - SP;;-21.515793;-48.540592
NLO1820;3053605;RSTVT;26/11/2017 09:30:53;26/11/2017 09:30:52;26/11/2017 09:30:51;Ligada;Desativado;80.0;554;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.510626;-48.548088
NLO1820;3053605;RSTVT;26/11/2017 09:30:40;26/11/2017 09:30:39;26/11/2017 09:30:39;Ligada;Desativado;99.0;540;Valido;88%;Sim;Excedeu Velocidade Máxima: 19 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.508921;-48.550571
NLO1820;3053605;RSTVT;26/11/2017 09:30:23;26/11/2017 09:30:22;26/11/2017 09:30:22;Ligada;Desativado;103.0;548;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - taquaritinga - sp;;-21.506151;-48.554562
NLO1820;3053605;RSTVT;26/11/2017 09:29:53;26/11/2017 09:29:52;26/11/2017 09:29:51;Ligada;Desativado;61.0;573;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.502523;-48.559856
NLO1820;3053605;RSTVT;26/11/2017 09:28:53;26/11/2017 09:28:51;26/11/2017 09:28:51;Ligada;Desativado;84.0;539;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.496613;-48.568359
NLO1820;3053605;RSTVT;26/11/2017 09:28:40;26/11/2017 09:28:39;26/11/2017 09:28:39;Ligada;Desativado;100.0;525;Valido;88%;Sim;Excedeu Velocidade Máxima: 30 s;;Rodovia washington luis - taquaritinga - sp;;-21.49498;-48.57074
NLO1820;3053605;RSTVT;26/11/2017 09:28:12;26/11/2017 09:28:10;26/11/2017 09:28:11;Ligada;Desativado;102.0;540;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - taquaritinga - sp;;-21.490133;-48.577751
NLO1820;3053605;RSTVT;26/11/2017 09:27:53;26/11/2017 09:27:51;26/11/2017 09:27:51;Ligada;Desativado;88.0;553;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.487482;-48.581642
NLO1820;3053605;RSTVT;26/11/2017 09:26:53;26/11/2017 09:26:51;26/11/2017 09:26:51;Ligada;Desativado;94.0;541;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.480171;-48.592232
NLO1820;3053605;RSTVT;26/11/2017 09:26:49;26/11/2017 09:26:48;26/11/2017 09:26:48;Ligada;Desativado;99.0;537;Valido;88%;Sim;Excedeu Velocidade Máxima: 23 s;;Rodovia washington luis - taquaritinga - sp;;-21.479744;-48.592854
NLO1820;3053605;RSTVT;26/11/2017 09:26:32;26/11/2017 09:26:27;26/11/2017 09:26:27;Ligada;Desativado;103.0;545;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.476318;-48.59779
NLO1820;3053605;RSTVT;26/11/2017 09:25:52;26/11/2017 09:25:50;26/11/2017 09:25:50;Ligada;Desativado;67.0;572;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.471533;-48.604713
NLO1820;3053605;RSTVT;26/11/2017 09:24:54;26/11/2017 09:24:50;26/11/2017 09:24:50;Ligada;Desativado;75.0;551;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.465881;-48.612888
NLO1820;3053605;RSTVT;26/11/2017 09:23:52;26/11/2017 09:23:50;26/11/2017 09:23:50;Ligada;Desativado;59.0;545;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.459402;-48.622269
NLO1820;3053605;RSTVT;26/11/2017 09:22:51;26/11/2017 09:22:50;26/11/2017 09:22:50;Ligada;Desativado;48.0;534;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.454588;-48.629223
NLO1820;3053605;RSTVT;26/11/2017 09:21:51;26/11/2017 09:21:50;26/11/2017 09:21:49;Ligada;Desativado;84.0;499;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.448229;-48.638435
NLO1820;3053605;RSTVT;26/11/2017 09:20:51;26/11/2017 09:20:50;26/11/2017 09:20:49;Ligada;Desativado;68.0;510;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.441362;-48.648327
NLO1820;3053605;RSTVT;26/11/2017 09:19:51;26/11/2017 09:19:49;26/11/2017 09:19:49;Ligada;Desativado;99.0;468;Valido;88%;Sim;Posição;;Rodovia washington luis - 15545-15731 - taquaritinga - sp - 15900-000 - brazil;;-21.435122;-48.657345
NLO1820;3053605;RSTVT;26/11/2017 09:19:48;26/11/2017 09:19:47;26/11/2017 09:19:47;Ligada;Desativado;100.0;468;Valido;88%;Sim;Excedeu Velocidade Máxima: 13 s;;Rodovia washington luis - 15545-15731 - taquaritinga - sp - 15900-000 - brazil;;-21.434826;-48.65778
NLO1820;3053605;RSTVT;26/11/2017 09:19:37;26/11/2017 09:19:35;26/11/2017 09:19:36;Ligada;Desativado;102.0;472;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - fernando prestes - sp;;-21.432964;-48.660439
NLO1820;3053605;RSTVT;26/11/2017 09:19:21;26/11/2017 09:19:20;26/11/2017 09:19:20;Ligada;Desativado;100.0;479;Valido;88%;Sim;Excedeu Velocidade Máxima: 28 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.430798;-48.663631
NLO1820;3053605;RSTVT;26/11/2017 09:18:55;26/11/2017 09:18:54;26/11/2017 09:18:54;Ligada;Desativado;101.0;494;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.426592;-48.669643
NLO1820;3053605;RSTVT;26/11/2017 09:18:51;26/11/2017 09:18:49;26/11/2017 09:18:49;Ligada;Desativado;101.0;497;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.425831;-48.670738
NLO1820;3053605;RSTVT;26/11/2017 09:18:11;26/11/2017 09:18:10;26/11/2017 09:18:10;Ligada;Desativado;99.0;488;Valido;88%;Sim;Excedeu Velocidade Máxima: 26 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.420628;-48.678329
NLO1820;3053605;RSTVT;26/11/2017 09:17:50;26/11/2017 09:17:49;26/11/2017 09:17:49;Ligada;Desativado;107.0;498;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.417091;-48.683426
NLO1820;3053605;RSTVT;26/11/2017 09:17:47;26/11/2017 09:17:45;26/11/2017 09:17:46;Ligada;Desativado;102.0;506;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;V ac 340/310 - 0 a 0 - taquaritinga - SP;;-21.416456;-48.684326
NLO1820;3053605;RSTVT;26/11/2017 09:16:50;26/11/2017 09:16:49;26/11/2017 09:16:48;Ligada;Desativado;87.0;510;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.409645;-48.694103
NLO1820;3053605;RSTVT;26/11/2017 09:15:52;26/11/2017 09:15:49;26/11/2017 09:15:48;Ligada;Desativado;66.0;506;Valido;88%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.403442;-48.702988
NLO1820;3053605;RSTVT;26/11/2017 09:15:19;26/11/2017 09:15:18;26/11/2017 09:15:18;Ligada;Desativado;100.0;477;Valido;88%;Sim;Excedeu Velocidade Máxima: 56 s;;Rodovia washington luis - fernando prestes - sp;;-21.399826;-48.708195
NLO1820;3053605;RSTVT;26/11/2017 09:14:50;26/11/2017 09:14:48;26/11/2017 09:14:48;Ligada;Desativado;124.0;473;Valido;88%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.394667;-48.715641
NLO1820;3053605;RSTVT;26/11/2017 09:14:25;26/11/2017 09:14:24;26/11/2017 09:14:24;Ligada;Desativado;105.0;505;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - fernando prestes - sp;;-21.390354;-48.721848
NLO1820;3053605;RSTVT;26/11/2017 09:13:50;26/11/2017 09:13:48;26/11/2017 09:13:48;Ligada;Desativado;63.0;528;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.385818;-48.728352
NLO1820;3053605;RSTVT;26/11/2017 09:12:50;26/11/2017 09:12:48;26/11/2017 09:12:48;Ligada;Desativado;56.0;534;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.381157;-48.73505
NLO1820;3053605;RSTVT;26/11/2017 09:11:49;26/11/2017 09:11:48;26/11/2017 09:11:48;Ligada;Desativado;80.0;502;Valido;88%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.37586;-48.742664
NLO1820;3053605;RSTVT;26/11/2017 09:11:38;26/11/2017 09:11:37;26/11/2017 09:11:37;Ligada;Desativado;99.0;491;Valido;88%;Sim;Excedeu Velocidade Máxima: 39 s;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.374397;-48.744774
NLO1820;3053605;RSTVT;26/11/2017 09:11:01;26/11/2017 09:11:00;26/11/2017 09:11:00;Ligada;Desativado;104.0;513;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - santa adelia - sp;;-21.368198;-48.753693
NLO1820;3053605;RSTVT;26/11/2017 09:10:51;26/11/2017 09:10:48;26/11/2017 09:10:47;Ligada;Desativado;92.0;525;Valido;86%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.366434;-48.756207
NLO1820;3053605;RSTVT;26/11/2017 09:09:50;26/11/2017 09:09:48;26/11/2017 09:09:47;Ligada;Desativado;57.0;545;Valido;88%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.359159;-48.766678
NLO1820;3053605;RSTVT;26/11/2017 09:08:49;26/11/2017 09:08:47;26/11/2017 09:08:47;Ligada;Desativado;80.0;519;Valido;88%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.351307;-48.775707
NLO1820;3053605;RSTVT;26/11/2017 09:07:49;26/11/2017 09:07:47;26/11/2017 09:07:47;Ligada;Desativado;84.0;512;Valido;87%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.342817;-48.785511
NLO1820;3053605;RSTVT;26/11/2017 09:07:09;26/11/2017 09:06:47;26/11/2017 09:06:47;Ligada;Desativado;85.0;495;Valido;87%;Nao;Posição;;Rodovia washington luis - santa adelia - sp;;-21.335526;-48.793839
NLO1820;3053605;RSTVT;26/11/2017 09:07:07;26/11/2017 09:06:40;26/11/2017 09:06:40;Ligada;Desativado;98.0;484;Valido;88%;Nao;Excedeu Velocidade Máxima: 25 s;;Rodovia washington luis - santa adelia - sp - 15950-000 - brazil;;-21.334455;-48.795105
NLO1820;3053605;RSTVT;26/11/2017 09:07:05;26/11/2017 09:06:17;26/11/2017 09:06:17;Ligada;Desativado;106.0;493;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.330059;-48.800171
NLO1820;3053605;RSTVT;26/11/2017 09:05:51;26/11/2017 09:05:50;26/11/2017 09:05:50;Ligada;Desativado;100.0;492;Valido;88%;Sim;Excedeu Velocidade Máxima: 42 s;;Rodovia washington luis - santa adelia - sp;;-21.325815;-48.804996
NLO1820;3053605;RSTVT;26/11/2017 09:05:48;26/11/2017 09:05:47;26/11/2017 09:05:46;Ligada;Desativado;107.0;486;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.325287;-48.805607
NLO1820;3053605;RSTVT;26/11/2017 09:05:11;26/11/2017 09:05:10;26/11/2017 09:05:10;Ligada;Desativado;106.0;509;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - santa adelia - sp;;-21.317862;-48.814072
NLO1820;3053605;RSTVT;26/11/2017 09:04:48;26/11/2017 09:04:47;26/11/2017 09:04:46;Ligada;Desativado;77.0;524;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.314514;-48.817947
